"3151","iotbigdata1","18.71","103513.44","120","5.4","3.09","300","Clouds","2022-01-21 16:12:04"
"3152","iotbigdata2","16.55","103414.63","861","5.4","3.09","300","Clouds","2022-01-21 16:12:38"
"3153","iotbigdata6","20.15","103463.08","110","5.4","3.09","300","Clouds","2022-01-21 16:13:35"
"3154","iotbigdata4","20.12","103440.01","617","5.4","3.09","300","Clouds","2022-01-21 16:14:18"
"3155","iotbigdata5","19.98","103554.78","113","5.4","3.09","300","Clouds","2022-01-21 16:14:47"
"3156","iotbigdata9","16.88","103605.59","75","5.4","3.09","300","Clouds","2022-01-21 16:14:49"
"3157","iotbigdata8","18.88","103469.81","381","5.4","3.09","300","Clouds","2022-01-21 16:15:39"
"3158","iotbigdata7","17.94","103472.48","2","5.4","3.09","300","Clouds","2022-01-21 16:15:40"
"3159","iotbigdata3","19.84","103548.49","216","5.4","3.09","300","Clouds","2022-01-21 16:16:31"
"3160","iotbigdata1","18.7","103512.84","100","5.4","3.09","300","Clouds","2022-01-21 16:16:59"
"3161","iotbigdata2","16.39","103408.75","800","5.4","3.09","300","Clouds","2022-01-21 16:17:33"
"3162","iotbigdata6","20.15","103462.33","96","5.4","3.09","300","Clouds","2022-01-21 16:18:31"
"3163","iotbigdata4","20.08","103433.73","616","5.4","3.09","300","Clouds","2022-01-21 16:19:14"
"3164","iotbigdata5","19.96","103546.3","78","5.4","3.09","300","Clouds","2022-01-21 16:19:43"
"3165","iotbigdata9","16.88","103600.5","48","5.4","3.09","300","Clouds","2022-01-21 16:19:44"
"3166","iotbigdata8","18.86","103467.24","298","5.4","3.09","300","Clouds","2022-01-21 16:20:34"
"3167","iotbigdata7","17.91","103464.94","2","5.4","3.09","300","Clouds","2022-01-21 16:20:35"
"3168","iotbigdata3","19.79","103538.75","214","5.4","3.09","300","Clouds","2022-01-21 16:21:28"
"3169","iotbigdata1","18.7","103498.91","78","5.4","3.09","300","Clouds","2022-01-21 16:21:54"
"3170","iotbigdata2","16.36","103399.5","708","5.4","3.09","300","Clouds","2022-01-21 16:22:28"
"3171","iotbigdata6","20.12","103447.05","84","5.4","3.09","300","Clouds","2022-01-21 16:23:27"
"3172","iotbigdata4","20.02","103419.2","616","5.4","3.09","300","Clouds","2022-01-21 16:24:09"
"3173","iotbigdata5","19.98","103535.4","49","5.3","3.09","300","Clouds","2022-01-21 16:24:39"
"3174","iotbigdata9","16.88","103589.09","27","5.3","3.09","300","Clouds","2022-01-21 16:24:40"
"3175","iotbigdata8","18.85","103454.84","200","5.3","3.09","300","Clouds","2022-01-21 16:25:29"
"3176","iotbigdata7","17.88","103455.25","2","5.3","3.09","300","Clouds","2022-01-21 16:25:32"
"3177","iotbigdata3","19.76","103530.23","214","5.3","3.09","300","Clouds","2022-01-21 16:26:22"
"3178","iotbigdata1","18.68","103492.61","62","5.3","3.09","300","Clouds","2022-01-21 16:26:49"
"3179","iotbigdata2","16.6","103396.27","606","5.3","3.09","300","Clouds","2022-01-21 16:27:23"
"3180","iotbigdata6","20.11","103446.59","77","5.3","3.09","300","Clouds","2022-01-21 16:28:22"
